animal,pair,epoch,area,unit,raw_unit,contrib,contrib_conn,reliability,tuning_z,reliability_tom_z,mean_rate
73,CA1-SUB,naive,SUB,13,87,0.739947,0.029412,0.176484,12.72108,5.167245,14.266941
73,CA1-SUB,naive,SUB,14,88,0.896438,0.023432,0.090904,5.611209,2.215992,27.287443
73,CA1-SUB,naive,SUB,15,89,0.917403,0.054232,0.132508,8.344465,3.32044,30.206365
73,CA1-SUB,naive,SUB,16,90,0.940851,0.028241,0.197024,7.885217,2.499415,21.881604
73,CA1-SUB,naive,SUB,17,91,0.925451,0.043396,0.116187,7.587698,3.130826,39.184679
73,CA1-SUB,naive,SUB,18,92,1.012019,0.0277,0.079819,7.601951,3.728318,18.979836
73,CA1-SUB,naive,SUB,19,93,0.771901,0.01212,0.012183,0.244357,1.380944,0.157913
73,CA1-SUB,naive,SUB,20,113,0.026829,0.001439,-0.01032,0.548149,0.442529,0.135704
73,CA1-SUB,naive,SUB,21,128,0.959548,0.037362,0.172198,8.324068,3.595244,11.504571
73,CA1-SUB,naive,SUB,22,129,0.920463,0.03198,0.069149,5.890712,2.599535,23.57036
73,CA1-SUB,naive,SUB,23,130,0.982952,0.017721,0.327853,12.278344,6.840678,8.635254
73,CA1-SUB,naive,SUB,24,132,0.890461,0.024612,0.231701,9.570682,4.632283,12.56948
73,CA1-SUB,naive,SUB,25,145,0.015412,0.001095,0.081308,4.306374,2.336899,0.435926
73,CA1-SUB,naive,SUB,26,165,0.679057,0.011729,0.254659,12.288432,6.93606,1.376059
73,CA1-V1,expert,CA1,0,12,1.052359,0.035823,-0.017671,0.536843,0.369723,0.238855
73,CA1-V1,expert,CA1,1,13,1.138293,0.020752,0.037275,2.774706,1.466225,0.751107
73,CA1-V1,expert,CA1,2,14,0.844475,0.017358,0.058231,3.321203,1.942205,2.986425
73,CA1-V1,expert,CA1,3,15,0.6481,0.0089,0.073082,5.090512,2.612839,4.817075
73,CA1-V1,expert,CA1,4,16,0.876952,0.032288,0.036094,2.194393,1.003762,0.566644
73,CA1-V1,expert,CA1,5,17,0.102608,0.002477,0.043105,5.353104,3.209802,1.260783
73,CA1-V1,expert,CA1,6,18,0.954557,0.018547,0.082528,6.536106,2.841481,8.61913
73,CA1-V1,expert,CA1,7,19,0.035306,0.000536,0.066991,6.604765,3.679046,1.122713
73,CA1-V1,expert,CA1,8,20,0.961564,0.03234,0.185797,11.86747,5.478633,104.257051
73,CA1-V1,expert,CA1,9,21,1.038037,0.01499,0.116808,8.273206,4.71854,39.264409
73,CA1-V1,expert,CA1,10,22,1.025718,0.040904,0.177478,13.589967,6.573292,59.510498
73,CA1-V1,expert,CA1,11,31,1.000067,0.013883,0.100468,8.935192,4.659642,3.385318
73,CA1-V1,expert,CA1,12,32,0.898296,0.019984,0.068792,5.797767,2.617789,2.043175
73,CA1-V1,expert,CA1,13,33,0.053848,0.000991,-0.014404,0.507817,1.762474,0.143934
73,CA1-V1,expert,CA1,14,34,0.950439,0.019958,0.092168,7.282672,3.87234,6.012919
73,CA1-V1,expert,CA1,15,35,0.063823,0.001452,0.068619,-1.458023,3.580474,0.232424
73,CA1-V1,expert,CA1,16,37,0.023416,0.000438,0.021045,1.136468,0.208684,0.215681
73,CA1-V1,expert,CA1,17,39,0.697763,0.007014,0.033051,1.517148,1.090812,0.358424
73,CA1-V1,expert,CA1,18,41,1.018203,0.015543,0.100807,8.142776,4.715593,40.977409
73,CA1-V1,expert,CA1,19,44,0.98467,0.025868,0.02988,8.933292,4.097871,7.818968
73,CA1-V1,expert,CA1,20,50,0.957319,0.017699,-0.001767,1.616526,0.899657,2.359773
73,CA1-V1,expert,CA1,21,52,0.936286,0.01148,0.027519,6.121168,2.192379,5.249259
73,CA1-V1,expert,CA1,22,57,0.13183,0.003516,0.072766,4.875207,2.085836,2.081862
73,CA1-V1,expert,CA1,23,63,0.895313,0.03059,0.133982,5.123956,2.549195,4.027622
73,CA1-V1,expert,CA1,24,66,1.06835,0.022304,-0.005603,1.087818,0.198135,0.387352
73,CA1-V1,expert,CA1,25,67,0.677726,0.020253,0.067412,2.132041,1.456696,1.575758
73,CA1-V1,expert,V1,0,23,1.124316,0.017829,0.519545,19.899748,9.764593,8.81023
73,CA1-V1,expert,V1,1,24,1.025697,0.025056,0.276492,18.219132,8.930163,52.806583
73,CA1-V1,expert,V1,2,25,0.800808,0.018357,0.138115,13.461512,6.212654,6.055077
73,CA1-V1,expert,V1,3,26,0.994587,0.013291,0.154677,6.955237,3.832643,2.153704
73,CA1-V1,expert,V1,4,27,1.262543,0.034098,0.274719,5.569722,7.891004,1.497741
73,CA1-V1,expert,V1,5,28,1.175684,0.019537,0.014775,2.143422,2.410447,0.182159
73,CA1-V1,expert,V1,6,29,0.842421,0.012041,0.518336,13.217786,13.411725,1.892446
73,CA1-V1,expert,V1,7,36,0.821865,0.012336,0.109388,3.326052,2.547144,1.057818
73,CA1-V1,expert,V1,8,38,0.883537,0.012285,0.039445,6.45154,3.259074,1.442447
73,CA1-V1,expert,V1,9,46,0.965992,0.039132,0.263956,12.914236,8.066513,6.05047
73,CA1-V1,expert,V1,10,48,0.950439,0.034237,0.033036,3.514578,1.644418,2.575228
73,CA1-V1,expert,V1,11,49,0.891332,0.041495,0.388346,13.295491,9.022288,1.696035
73,CA1-V1,expert,V1,12,51,1.003079,0.01663,0.155802,7.450277,4.181845,3.988385
73,CA1-V1,expert,V1,13,53,1.350485,0.020789,0.117286,17.315166,8.73303,1.16072
73,CA1-V1,expert,V1,14,54,1.163686,0.012073,0.021602,3.557817,1.74724,2.889247
73,CA1-V1,expert,V1,15,58,0.931512,0.022106,0.340526,17.135217,8.316354,3.749579
73,CA1-V1,expert,V1,16,61,1.151435,0.016478,0.20566,13.886983,6.108992,3.166809
73,CA1-V1,expert,V1,17,70,1.556177,0.023277,0.078436,-1.416982,2.588943,0.169436
73,CA1-V1,expert,V1,18,71,2.19434,0.017345,,,,0.007143
73,CA1-V1,intermediate,CA1,0,12,1.11791,0.039329,-0.009649,-0.135117,-0.135178,0.098497
73,CA1-V1,intermediate,CA1,1,13,0.01675,0.00051,0.027313,0.123951,2.408322,0.349039
73,CA1-V1,intermediate,CA1,2,14,0.124775,0.001688,0.037155,4.096252,1.024087,1.170366
73,CA1-V1,intermediate,CA1,3,15,0.597031,0.011483,0.063612,5.144203,2.974814,5.587742
73,CA1-V1,intermediate,CA1,4,16,1.1013,0.042534,0.008128,1.68393,0.83314,0.297304
73,CA1-V1,intermediate,CA1,5,17,0.043246,0.00078,0.100245,6.546335,3.957122,0.758203
73,CA1-V1,intermediate,CA1,6,18,0.939088,0.010431,0.176747,10.392153,5.151727,9.016036
73,CA1-V1,intermediate,CA1,7,19,0.054011,0.001649,0.157507,6.76026,4.693248,1.64144
73,CA1-V1,intermediate,CA1,8,20,1.008755,0.018512,0.160104,9.154975,4.616871,105.899272
73,CA1-V1,intermediate,CA1,9,21,1.081173,0.011934,0.083863,6.402125,3.400547,34.314025
73,CA1-V1,intermediate,CA1,10,22,1.053468,0.041288,0.182492,15.368625,6.650184,53.47777
73,CA1-V1,intermediate,CA1,11,31,1.04471,0.009992,0.075426,9.145773,4.374885,3.426458
73,CA1-V1,intermediate,CA1,12,32,0.725585,0.010489,0.020635,5.499074,1.930387,1.764836
73,CA1-V1,intermediate,CA1,13,33,0.022946,0.000439,0.164766,-0.543007,0.73076,0.111433
73,CA1-V1,intermediate,CA1,14,34,0.848712,0.010028,0.06351,6.811928,3.202131,7.033328
73,CA1-V1,intermediate,CA1,15,35,0.694724,0.01109,0.350365,-1.518723,8.141167,0.973812
73,CA1-V1,intermediate,CA1,16,37,0.981265,0.028492,0.052624,1.794029,0.965502,0.437484
73,CA1-V1,intermediate,CA1,17,39,0.789609,0.007077,0.060904,1.977129,2.766632,0.280032
73,CA1-V1,intermediate,CA1,18,41,1.043589,0.022943,0.116861,7.872861,4.634897,39.937968
73,CA1-V1,intermediate,CA1,19,44,1.092282,0.033023,0.043221,6.179185,2.629152,7.424878
73,CA1-V1,intermediate,CA1,20,50,1.002661,0.014179,-0.002293,0.32948,0.550286,2.487416
73,CA1-V1,intermediate,CA1,21,52,0.963992,0.009313,0.061253,5.506096,3.805749,4.799287
73,CA1-V1,intermediate,CA1,22,57,1.029988,0.032282,0.051537,5.551276,2.664861,2.90435
73,CA1-V1,intermediate,CA1,23,63,0.817208,0.062981,0.297828,8.950643,5.907859,6.261658
73,CA1-V1,intermediate,CA1,24,66,1.090762,0.012862,0.026624,0.984169,0.442572,0.535598
73,CA1-V1,intermediate,CA1,25,67,0.156751,0.004878,0.04218,3.804591,1.371554,0.429291
73,CA1-V1,intermediate,V1,0,23,1.156115,0.012135,0.418895,17.923779,9.687611,8.11091
73,CA1-V1,intermediate,V1,1,24,1.018428,0.02717,0.231878,17.730037,8.926643,55.491567
73,CA1-V1,intermediate,V1,2,25,0.724141,0.015285,0.14323,14.677381,6.036885,7.401492
73,CA1-V1,intermediate,V1,3,26,1.057492,0.017524,0.112593,7.102627,3.81537,1.767021
73,CA1-V1,intermediate,V1,4,27,0.995047,0.064994,0.408813,11.753148,9.660595,2.38549
73,CA1-V1,intermediate,V1,5,28,1.106424,0.009197,0.022864,3.219959,2.060933,0.200907
73,CA1-V1,intermediate,V1,6,29,1.031706,0.014426,0.60133,13.249927,14.090093,1.223001
73,CA1-V1,intermediate,V1,7,36,0.654574,0.008627,0.089796,5.419768,2.683863,1.441184
73,CA1-V1,intermediate,V1,8,38,1.010872,0.009094,0.042719,3.271444,1.695407,1.172732
73,CA1-V1,intermediate,V1,9,46,0.972659,0.026726,0.390586,13.680372,9.198787,7.345845
73,CA1-V1,intermediate,V1,10,48,0.968754,0.046437,0.058447,2.78919,1.65269,2.357764
73,CA1-V1,intermediate,V1,11,49,0.959991,0.047764,0.391547,15.531898,9.028635,1.52199
73,CA1-V1,intermediate,V1,12,51,0.923092,0.029229,0.274916,9.235808,5.30262,4.315477
73,CA1-V1,intermediate,V1,13,53,1.245442,0.019684,0.201539,13.105354,8.015993,1.277839
73,CA1-V1,intermediate,V1,14,54,1.075787,0.017388,0.017843,3.046905,2.021333,3.696662
73,CA1-V1,intermediate,V1,15,58,0.913825,0.017999,0.376374,16.617313,8.222452,4.029405
73,CA1-V1,intermediate,V1,16,61,1.07143,0.014391,0.25105,12.305205,6.150934,3.26792
73,CA1-V1,intermediate,V1,17,70,1.981354,0.030388,0.028959,-0.108797,2.395068,0.100295
73,CA1-V1,intermediate,V1,18,71,1.330398,0.010461,0.537076,,1.301501,0.01208
73,CA1-V1,naive,CA1,0,12,0.026714,0.004862,-0.008304,,1.342636,0.012635
73,CA1-V1,naive,CA1,1,13,0.173062,0.023045,-0.002845,-0.581124,0.418235,0.206424
73,CA1-V1,naive,CA1,2,14,0.075077,0.012487,0.203385,-0.384947,2.764071,0.163937
73,CA1-V1,naive,CA1,3,15,1.058041,0.014326,0.027497,2.054265,1.170203,1.605976
73,CA1-V1,naive,CA1,4,16,0.912546,0.020132,0.100652,1.891767,0.88034,0.406189
73,CA1-V1,naive,CA1,5,17,0.337048,0.040271,-0.004382,0.11793,0.337104,0.415025
73,CA1-V1,naive,CA1,6,18,0.928996,0.018271,0.108312,8.037839,3.067029,8.131633
73,CA1-V1,naive,CA1,7,19,0.807691,0.027186,0.048166,1.548742,0.799266,5.433788
73,CA1-V1,naive,CA1,8,20,1.110961,0.092354,0.132964,5.067,2.64591,118.426623
73,CA1-V1,naive,CA1,9,21,1.156105,0.102849,0.305208,14.951375,7.128509,27.764823
73,CA1-V1,naive,CA1,10,22,0.98926,0.046674,0.358794,17.369164,7.810979,52.877734
73,CA1-V1,naive,CA1,11,31,1.075493,0.042194,0.095016,4.661893,2.707262,2.965597
73,CA1-V1,naive,CA1,12,32,2.015922,0.208003,0.025935,1.235675,0.712187,0.432412
73,CA1-V1,naive,CA1,13,33,0.070472,0.007505,-0.006265,14.639053,-0.242983,0.047217
73,CA1-V1,naive,CA1,14,34,1.310948,0.122241,0.098966,6.942329,2.554874,2.165457
73,CA1-V1,naive,CA1,15,35,0.041267,0.005319,-0.009635,-0.891549,-0.315878,0.052329
73,CA1-V1,naive,CA1,16,37,1.662993,0.081066,0.030142,0.761571,1.180548,0.190918
73,CA1-V1,naive,CA1,17,39,1.954731,0.056363,0.008733,0.28559,-0.295329,0.051843
73,CA1-V1,naive,CA1,18,41,1.021647,0.008685,0.091352,8.64893,3.516475,42.952118
73,CA1-V1,naive,CA1,19,44,1.138966,0.016187,0.067281,5.143893,2.624244,6.800298
73,CA1-V1,naive,CA1,20,50,1.061061,0.012253,0.043757,6.92308,2.898448,2.51082
73,CA1-V1,naive,CA1,21,52,1.127902,0.023867,0.027582,4.202397,1.638765,3.737044
73,CA1-V1,naive,CA1,22,57,0.922237,0.014974,0.03171,3.21734,1.317084,3.565271
73,CA1-V1,naive,CA1,23,63,1.703294,0.134499,0.021202,1.800989,1.14637,1.056075
73,CA1-V1,naive,CA1,24,66,1.144164,0.020881,-0.014617,-0.275099,0.560358,0.572865
73,CA1-V1,naive,CA1,25,67,0.930154,0.032494,0.053834,3.609659,1.413885,1.039428
73,CA1-V1,naive,V1,0,23,1.150165,0.028568,0.245062,20.569771,9.082101,6.959051
73,CA1-V1,naive,V1,1,24,1.130854,0.042462,0.209076,14.13141,6.849915,33.46036
73,CA1-V1,naive,V1,2,25,0.711994,0.031529,0.158778,13.687741,6.472852,7.383727
73,CA1-V1,naive,V1,3,26,2.358814,0.092202,0.027681,4.682091,2.31231,0.26338
73,CA1-V1,naive,V1,4,27,8.282044,1.380722,0.04727,-0.541331,0.10428,0.020501
73,CA1-V1,naive,V1,5,28,1.59663,0.014355,0.01712,-0.202787,1.052446,0.09879
73,CA1-V1,naive,V1,6,29,1.196412,0.013152,0.419364,16.798697,13.644613,0.888505
73,CA1-V1,naive,V1,7,36,1.040785,0.013485,0.131434,5.183601,4.10548,0.729517
73,CA1-V1,naive,V1,8,38,1.733014,0.048277,0.022248,-0.782225,1.516792,0.394089
73,CA1-V1,naive,V1,9,46,1.00697,0.010451,0.369626,14.534906,7.814283,6.973146
73,CA1-V1,naive,V1,10,48,1.251285,0.01829,0.095226,5.651469,2.504362,2.758165
73,CA1-V1,naive,V1,11,49,1.65274,0.138761,0.239023,9.227253,6.762599,0.345345
73,CA1-V1,naive,V1,12,51,0.955871,0.02364,0.22792,9.467442,4.736853,4.413003
73,CA1-V1,naive,V1,13,53,1.274571,0.023801,0.037025,8.707943,4.450133,0.999803
73,CA1-V1,naive,V1,14,54,1.089152,0.010744,0.061928,6.388914,2.702074,3.925817
73,CA1-V1,naive,V1,15,58,0.78083,0.036798,0.517043,21.664707,10.815366,6.074719
73,CA1-V1,naive,V1,16,61,0.967489,0.013539,0.148554,8.147275,3.995807,3.24955
73,CA1-V1,naive,V1,17,70,0.854435,0.025788,0.232003,3.702919,8.72106,0.870838
73,CA1-V1,naive,V1,18,71,0.68218,0.003275,0.006112,-0.3393,-0.125436,0.036539
73,RSC-SUB,expert,RSC,0,94,0.881922,0.109181,0.013709,4.212208,2.103793,20.724274
73,RSC-SUB,expert,RSC,1,95,0.826822,0.083768,0.087991,8.043478,4.005513,1.838706
73,RSC-SUB,expert,RSC,2,96,0.174808,0.024519,0.029032,2.646903,0.213945,0.819256
73,RSC-SUB,expert,RSC,3,98,0.570651,0.079187,0.052438,11.338435,5.70333,22.466336
73,RSC-SUB,expert,RSC,4,99,0.861909,0.113874,0.154801,13.080286,9.554199,6.562764
73,RSC-SUB,expert,RSC,5,100,0.115808,0.013519,0.049629,9.038364,4.691261,1.2915
73,RSC-SUB,expert,RSC,6,101,0.847854,0.072971,0.042954,10.591385,6.004516,4.416089
73,RSC-SUB,expert,RSC,7,102,0.02904,0.003659,0.052573,-0.424244,1.012425,0.068683
73,RSC-SUB,expert,RSC,8,103,0.275477,0.046165,0.179764,17.393299,7.76242,10.693927
73,RSC-SUB,expert,RSC,9,104,0.838296,0.111164,0.145983,12.467137,6.850325,4.410513
73,RSC-SUB,expert,RSC,10,105,0.390377,0.055161,0.054415,0.708092,2.056503,0.484633
73,RSC-SUB,expert,RSC,11,106,0.573531,0.074733,0.065851,4.706352,2.998999,0.610826
73,RSC-SUB,expert,RSC,12,107,0.875326,0.119738,0.082207,6.852178,3.723953,4.265841
73,RSC-SUB,expert,RSC,13,108,0.484765,0.098982,0.399352,15.974759,8.163299,23.529394
73,RSC-SUB,expert,RSC,14,109,0.292913,0.0579,0.374504,14.01228,8.735654,17.257953
73,RSC-SUB,expert,RSC,15,110,0.112184,0.018179,0.044954,2.571146,1.988533,0.243198
73,RSC-SUB,expert,RSC,16,111,0.420395,0.042706,0.081209,6.052629,3.381256,9.71629
73,RSC-SUB,expert,RSC,17,112,0.16871,0.02502,0.10164,10.173318,4.499217,17.605016
73,RSC-SUB,expert,RSC,18,114,0.027544,0.002342,0.014795,3.109159,1.530248,0.972621
73,RSC-SUB,expert,RSC,19,115,0.205359,0.037101,0.04706,6.501774,3.522121,1.587705
73,RSC-SUB,expert,RSC,20,116,0.800674,0.064843,0.072063,1.504441,1.301913,0.156781
73,RSC-SUB,expert,RSC,21,117,0.171601,0.026179,0.051717,2.69712,2.242229,1.374641
73,RSC-SUB,expert,RSC,22,118,0.690659,0.094639,0.054005,3.14637,1.991725,0.677678
73,RSC-SUB,expert,RSC,23,119,0.24252,0.035769,0.039586,7.520484,4.09913,29.562725
73,RSC-SUB,expert,RSC,24,120,0.236507,0.037872,0.054306,7.2176,2.817699,1.297708
73,RSC-SUB,expert,RSC,25,121,0.295802,0.036589,0.044781,9.813955,3.624371,10.086255
73,RSC-SUB,expert,RSC,26,122,0.024992,0.002412,0.034601,0.18183,1.02664,0.160872
73,RSC-SUB,expert,RSC,27,123,0.571575,0.050002,0.230784,1.509246,5.104995,0.598076
73,RSC-SUB,expert,RSC,28,124,0.020756,0.002772,-0.006885,0.153062,0.673329,0.028858
73,RSC-SUB,expert,RSC,29,125,0.234836,0.040037,0.091315,9.544659,5.375427,23.532613
73,RSC-SUB,expert,RSC,30,126,0.391957,0.059604,0.203105,12.127992,6.999739,17.374807
73,RSC-SUB,expert,RSC,31,127,0.467423,0.095093,0.284555,14.583388,6.939014,22.461383
73,RSC-SUB,expert,RSC,32,131,0.067439,0.006439,0.033971,6.155947,2.104068,5.105559
73,RSC-SUB,expert,RSC,33,133,0.0864,0.011617,0.076065,9.507018,4.568643,6.319571
73,RSC-SUB,expert,RSC,34,134,0.169642,0.032141,0.11814,8.016921,4.264879,5.416937
73,RSC-SUB,expert,RSC,35,135,0.118865,0.021688,0.101204,7.133596,4.11541,6.421506
73,RSC-SUB,expert,RSC,36,136,0.585303,0.109574,0.281039,9.866917,6.392296,6.815056
73,RSC-SUB,expert,RSC,37,137,0.874209,0.103838,0.023094,6.196452,3.379308,6.715373
73,RSC-SUB,expert,RSC,38,138,0.107059,0.015244,0.118291,11.354462,5.661743,2.781444
73,RSC-SUB,expert,RSC,39,139,0.554098,0.073974,0.225738,12.997301,7.790171,16.451496
73,RSC-SUB,expert,RSC,40,140,0.852459,0.125535,0.031301,7.028411,2.790385,4.887654
73,RSC-SUB,expert,RSC,41,141,0.067398,0.008252,0.032889,7.158792,4.298949,2.711088
73,RSC-SUB,expert,RSC,42,142,0.262511,0.03905,0.053759,8.866617,4.828484,4.935893
73,RSC-SUB,expert,RSC,43,143,0.788508,0.098383,0.070093,6.466849,3.352423,5.988424
73,RSC-SUB,expert,RSC,44,144,0.787474,0.077305,0.129118,10.134741,5.893966,5.765743
73,RSC-SUB,expert,RSC,45,146,0.177383,0.028514,-0.013715,4.348095,1.901754,1.044876
73,RSC-SUB,expert,RSC,46,147,0.891147,0.086811,0.124939,2.170273,5.614254,0.808305
73,RSC-SUB,expert,RSC,47,149,0.07322,0.01276,0.092414,5.405195,3.562591,1.119816
73,RSC-SUB,expert,RSC,48,150,0.010069,0.001128,-0.000961,-1.054961,0.520888,0.303285
73,RSC-SUB,expert,RSC,49,151,0.250003,0.027932,0.03196,5.941136,2.440743,1.707049
73,RSC-SUB,expert,RSC,50,152,0.021453,0.003538,0.16657,-0.404346,3.911168,0.07012
73,RSC-SUB,expert,RSC,51,153,0.219671,0.030027,-0.007123,,-0.376987,0.019479
73,RSC-SUB,expert,RSC,52,154,0.000189,2.1e-05,,,,0.0
73,RSC-SUB,expert,RSC,53,155,0.135319,0.025533,0.162857,9.394317,7.070093,1.50626
73,RSC-SUB,expert,RSC,54,156,0.875744,0.108333,0.022681,5.97304,3.010382,1.65968
73,RSC-SUB,expert,RSC,55,157,0.481887,0.060919,0.037701,6.501622,3.253694,4.760255
73,RSC-SUB,expert,RSC,56,159,0.159005,0.017095,0.028681,3.744464,1.820343,0.578446
73,RSC-SUB,expert,RSC,57,160,0.202574,0.031697,0.052309,3.696779,2.701899,0.702315
73,RSC-SUB,expert,RSC,58,161,0.422361,0.06634,0.059111,3.29582,2.800049,0.635132
73,RSC-SUB,expert,RSC,59,162,0.818213,0.064939,0.061831,7.458473,3.877793,1.410957
73,RSC-SUB,expert,RSC,60,163,0.8389,0.124098,0.032359,2.85982,1.941989,1.702314
73,RSC-SUB,expert,RSC,61,164,0.064335,0.010914,0.016797,-1.042798,1.446273,0.163562
73,RSC-SUB,expert,RSC,62,166,0.095107,0.015594,0.04886,2.008073,3.513063,0.142503
73,RSC-SUB,expert,RSC,63,167,0.028127,0.005066,0.016118,-2.791785,2.043396,0.169554
73,RSC-SUB,expert,SUB,0,74,0.226256,0.026736,0.035412,4.508626,2.623717,30.001865
73,RSC-SUB,expert,SUB,1,75,0.031716,0.002795,-0.008515,0.010303,0.391601,1.308349
73,RSC-SUB,expert,SUB,2,76,0.979515,0.122297,0.386564,17.16227,8.567922,48.98456
73,RSC-SUB,expert,SUB,3,77,0.893537,0.058107,0.123872,9.604583,3.779679,14.890692
73,RSC-SUB,expert,SUB,4,78,0.639523,0.080524,0.072608,7.958156,3.472881,29.074284
73,RSC-SUB,expert,SUB,5,79,0.916191,0.165144,0.278876,15.879115,8.09997,30.741688
73,RSC-SUB,expert,SUB,6,80,0.952292,0.123501,0.190633,6.821661,2.83477,28.214097
73,RSC-SUB,expert,SUB,7,81,0.751304,0.098101,0.14806,7.54298,2.795509,15.862632
73,RSC-SUB,expert,SUB,8,82,0.901018,0.130336,0.190531,12.164444,5.962856,27.31988
73,RSC-SUB,expert,SUB,9,83,0.548489,0.077827,0.203523,13.376287,5.949215,20.606347
73,RSC-SUB,expert,SUB,10,84,0.82774,0.071614,0.142813,5.677191,3.275841,17.085633
73,RSC-SUB,expert,SUB,11,85,0.908793,0.142588,0.112925,11.808746,5.077553,27.310347
73,RSC-SUB,expert,SUB,12,86,0.858245,0.103779,0.204797,15.428094,6.844282,20.001658
73,RSC-SUB,expert,SUB,13,87,0.707299,0.087833,0.195321,13.936411,6.248853,13.107309
73,RSC-SUB,expert,SUB,14,88,0.524888,0.054015,0.166044,12.659333,5.600582,20.310786
73,RSC-SUB,expert,SUB,15,89,0.896101,0.110851,0.038525,6.329438,2.262097,35.999069
73,RSC-SUB,expert,SUB,16,90,0.837363,0.084688,0.311882,15.531763,6.930578,24.207723
73,RSC-SUB,expert,SUB,17,91,0.886531,0.117519,0.151232,12.065528,4.864104,33.425799
73,RSC-SUB,expert,SUB,18,92,0.993446,0.128917,0.098555,8.478528,4.383464,20.254943
73,RSC-SUB,expert,SUB,19,93,0.981691,0.12321,0.011071,-0.317957,1.041689,0.13567
73,RSC-SUB,expert,SUB,20,113,0.792231,0.106695,0.081545,5.836627,4.740247,0.322669
73,RSC-SUB,expert,SUB,21,128,0.909061,0.12398,0.184728,7.582789,4.216173,13.083645
73,RSC-SUB,expert,SUB,22,129,0.742006,0.083215,0.077369,7.745774,3.477307,17.572795
73,RSC-SUB,expert,SUB,23,130,0.828928,0.089007,0.207523,10.461818,5.403614,9.494866
73,RSC-SUB,expert,SUB,24,132,0.929448,0.117144,0.225458,14.357577,6.272714,11.136318
73,RSC-SUB,expert,SUB,25,145,0.906436,0.127353,0.090309,8.130181,3.668127,2.244158
73,RSC-SUB,expert,SUB,26,165,0.967211,0.115399,0.083027,6.158766,6.05888,0.810886
73,RSC-SUB,intermediate,RSC,0,94,0.405343,0.014991,0.005092,4.243168,2.292267,19.765888
73,RSC-SUB,intermediate,RSC,1,95,0.821124,0.047753,0.110866,7.804537,4.477445,1.958564
73,RSC-SUB,intermediate,RSC,2,96,0.045412,0.002488,0.012888,0.796309,0.432785,0.62
73,RSC-SUB,intermediate,RSC,3,98,0.296069,0.01133,0.13302,12.83324,7.051918,21.644019
73,RSC-SUB,intermediate,RSC,4,99,0.168458,0.00463,0.118025,14.423417,9.107525,6.718274
73,RSC-SUB,intermediate,RSC,5,100,0.835773,0.022853,0.075494,7.280684,4.312827,1.560885
73,RSC-SUB,intermediate,RSC,6,101,0.148863,0.002983,0.092509,10.7376,5.891849,4.053365
73,RSC-SUB,intermediate,RSC,7,102,0.018256,0.000405,-0.007603,-0.238918,1.004985,0.04143
73,RSC-SUB,intermediate,RSC,8,103,0.235619,0.012096,0.22774,18.653999,8.07563,10.913029
73,RSC-SUB,intermediate,RSC,9,104,0.294639,0.020188,0.153993,17.192006,8.043245,3.646406
73,RSC-SUB,intermediate,RSC,10,105,0.079941,0.003757,-0.011302,3.613772,2.499887,0.31779
73,RSC-SUB,intermediate,RSC,11,106,0.761904,0.010903,0.040552,5.993806,3.075674,0.42979
73,RSC-SUB,intermediate,RSC,12,107,0.713751,0.013011,0.071391,6.299705,3.824727,4.277746
73,RSC-SUB,intermediate,RSC,13,108,0.475958,0.032725,0.38047,15.714272,7.972014,25.464728
73,RSC-SUB,intermediate,RSC,14,109,0.271796,0.01333,0.423108,14.408491,8.140293,20.955799
73,RSC-SUB,intermediate,RSC,15,110,0.788718,0.012736,0.005177,2.199682,1.930726,0.449224
73,RSC-SUB,intermediate,RSC,16,111,0.462445,0.012426,0.178158,7.448889,5.712701,11.478993
73,RSC-SUB,intermediate,RSC,17,112,0.106728,0.003263,0.063978,6.957082,2.688941,16.914481
73,RSC-SUB,intermediate,RSC,18,114,0.125812,0.007033,0.032783,3.799272,2.2458,2.170463
73,RSC-SUB,intermediate,RSC,19,115,0.132783,0.010345,0.043962,5.134477,3.543541,1.466034
73,RSC-SUB,intermediate,RSC,20,116,0.790621,0.013688,0.057492,2.896903,1.908915,0.26599
73,RSC-SUB,intermediate,RSC,21,117,0.417143,0.023753,0.034478,3.774206,2.529243,1.817542
73,RSC-SUB,intermediate,RSC,22,118,0.73396,0.015114,0.06359,4.83268,2.471194,1.00281
73,RSC-SUB,intermediate,RSC,23,119,0.158984,0.007303,0.081597,6.603567,3.590005,30.696603
73,RSC-SUB,intermediate,RSC,24,120,0.390382,0.01874,0.055456,6.79483,2.695337,1.590205
73,RSC-SUB,intermediate,RSC,25,121,0.15951,0.006156,0.056868,7.794259,2.550059,10.084539
73,RSC-SUB,intermediate,RSC,26,122,0.013606,0.000414,-0.010618,-0.44111,0.360919,0.069088
73,RSC-SUB,intermediate,RSC,27,123,0.027605,0.001023,0.001938,0.543784,2.444228,0.089676
73,RSC-SUB,intermediate,RSC,28,124,0.014876,0.000448,0.044348,-0.204443,0.555689,0.04312
73,RSC-SUB,intermediate,RSC,29,125,0.068096,0.004299,0.075949,7.435231,3.559832,18.579034
73,RSC-SUB,intermediate,RSC,30,126,0.125355,0.007227,0.206636,14.29134,6.977121,15.940319
73,RSC-SUB,intermediate,RSC,31,127,0.391274,0.019659,0.242702,16.229734,6.17905,24.133943
73,RSC-SUB,intermediate,RSC,32,131,0.052312,0.002332,0.068253,3.897693,2.578521,4.789382
