animal,pair,epoch,area,unit,raw_unit,contrib,contrib_conn,reliability,tuning_z,reliability_tom_z,mean_rate
61,CA1-V1,intermediate,V1,26,90,0.495463,0.015371,-0.007338,0.12758,-0.016482,0.029781
61,CA1-V1,intermediate,V1,27,91,0.491975,0.014455,0.110676,4.067135,3.115447,0.394442
61,CA1-V1,intermediate,V1,28,92,0.116999,0.014317,0.020743,1.395718,1.639602,9.817752
61,CA1-V1,intermediate,V1,29,93,0.234784,0.016589,0.479336,20.194258,9.754203,35.771195
61,CA1-V1,intermediate,V1,30,95,0.123143,0.011798,0.148355,12.491089,5.957822,16.451272
61,CA1-V1,intermediate,V1,31,96,0.338673,0.015672,0.123531,7.72661,2.937435,12.260801
61,CA1-V1,intermediate,V1,32,97,0.121685,0.005371,0.077095,5.301846,2.455335,7.751892
61,CA1-V1,intermediate,V1,33,98,0.152084,0.008055,0.08282,6.166311,2.981861,12.745612
61,CA1-V1,intermediate,V1,34,99,0.146761,0.012458,0.218153,11.450869,6.46071,3.17936
61,CA1-V1,intermediate,V1,35,100,0.253377,0.014056,0.147444,10.192225,4.701253,16.26759
61,CA1-V1,intermediate,V1,36,101,0.066555,0.003755,0.084513,11.651574,5.567246,2.172047
61,CA1-V1,intermediate,V1,37,102,0.178589,0.012749,0.420771,20.827572,9.465256,22.077095
61,CA1-V1,intermediate,V1,38,103,0.158913,0.011375,0.216659,8.060784,6.1536,5.184814
61,CA1-V1,intermediate,V1,39,104,0.109331,0.010615,0.165824,7.131882,5.205753,2.54021
61,CA1-V1,intermediate,V1,40,105,0.120608,0.005923,0.155764,8.434687,5.245553,5.335032
61,CA1-V1,intermediate,V1,41,107,0.394962,0.023154,0.129387,7.188568,4.970043,2.664561
61,CA1-V1,intermediate,V1,42,108,0.114954,0.004367,0.259004,12.407461,7.573997,3.654252
61,CA1-V1,intermediate,V1,43,109,0.08922,0.0045,0.182936,11.364434,5.721413,6.37999
61,CA1-V1,intermediate,V1,44,110,0.519286,0.012298,0.136488,4.477541,3.094785,6.990576
61,CA1-V1,intermediate,V1,45,111,0.135381,0.010978,0.110597,8.086617,3.5491,3.640696
61,CA1-V1,intermediate,V1,46,112,0.598227,0.014277,0.05107,6.116475,2.971614,3.416278
61,CA1-V1,intermediate,V1,47,113,0.28158,0.010911,0.125999,8.024184,5.112269,4.230199
61,CA1-V1,intermediate,V1,48,114,0.604109,0.024981,0.133255,10.814862,6.001562,4.058798
61,CA1-V1,intermediate,V1,49,116,0.192447,0.011896,0.097694,6.917334,3.471917,4.655741
61,CA1-V1,intermediate,V1,50,117,0.781862,0.013192,0.051879,2.216385,4.071511,0.587136
61,CA1-V1,intermediate,V1,51,151,0.077387,0.002644,0.005726,1.200698,0.551299,0.205327
61,CA1-V1,intermediate,V1,52,152,0.204481,0.022924,0.47224,17.091181,9.959724,4.842548
61,CA1-V1,intermediate,V1,53,153,0.111239,0.003644,-0.003428,0.769784,0.992772,0.103292
61,CA1-V1,intermediate,V1,54,154,0.19596,0.01463,0.171551,-4.231445,7.582563,0.652768
61,CA1-V1,intermediate,V1,55,155,0.010066,0.00106,-0.006391,0.234578,-0.201965,0.124285
61,CA1-V1,intermediate,V1,56,156,0.542898,0.024652,0.023381,6.191984,4.193793,0.605511
61,CA1-V1,intermediate,V1,57,157,0.709888,0.019614,0.128791,3.446945,6.215911,0.592196
61,CA1-V1,intermediate,V1,58,158,0.737437,0.041297,0.076834,5.334459,2.478318,3.610695
61,CA1-V1,intermediate,V1,59,159,0.00999,0.001229,,,-0.262128,0.00327
61,CA1-V1,intermediate,V1,60,160,0.63458,0.032704,-0.01013,3.756362,1.61313,0.817684
61,CA1-V1,intermediate,V1,61,161,0.08956,0.004224,0.036256,2.585642,1.885093,0.610999
61,CA1-V1,intermediate,V1,62,162,0.098998,0.006158,0.18495,13.31941,6.973782,4.64984
61,CA1-V1,intermediate,V1,63,163,0.189594,0.013312,0.276691,15.365902,7.647609,4.357543
61,CA1-V1,intermediate,V1,64,164,0.690104,0.013956,0.199048,7.352101,4.178156,4.29218
61,CA1-V1,intermediate,V1,65,165,0.592769,0.019688,0.124403,7.546937,4.984426,2.174649
61,CA1-V1,intermediate,V1,66,166,0.146394,0.006698,0.148406,11.773685,4.684325,7.107963
61,CA1-V1,intermediate,V1,67,167,0.188415,0.008216,0.154086,11.976894,5.94025,2.463109
61,CA1-V1,intermediate,V1,68,168,0.6916,0.022808,0.42187,-1.944055,7.228143,0.163903
61,CA1-V1,intermediate,V1,69,180,0.013148,0.001429,0.014283,-0.626535,2.334236,0.105209
61,CA1-V1,intermediate,V1,70,181,0.30326,0.020851,-0.005553,2.67608,1.49836,1.687316
61,CA1-V1,intermediate,V1,71,182,0.169732,0.01925,0.198155,15.507356,8.003254,6.599284
61,CA1-V1,intermediate,V1,72,187,0.096867,0.006577,0.22689,2.232564,8.527353,0.315363
61,CA1-V1,intermediate,V1,73,188,0.152857,0.008607,0.346502,19.027813,8.262953,22.419462
61,CA1-V1,intermediate,V1,74,190,0.192313,0.006876,0.295999,21.090659,9.018267,20.773358
61,CA1-V1,intermediate,V1,75,192,0.156238,0.018977,0.154324,6.82399,4.422736,12.36073
61,CA1-V1,intermediate,V1,76,194,0.17861,0.005445,0.070859,3.753884,2.622648,2.27565
61,CA1-V1,intermediate,V1,77,196,0.175339,0.016426,0.133881,8.828662,6.093117,5.328474
61,CA1-V1,intermediate,V1,78,197,0.741698,0.013795,0.239316,10.494621,6.385698,3.230381
61,CA1-V1,intermediate,V1,79,206,0.242328,0.013704,0.040431,3.168054,1.114969,10.898225
61,CA1-V1,intermediate,V1,80,209,0.203192,0.011087,0.253697,15.005666,7.601487,3.142053
61,CA1-V1,intermediate,V1,81,212,0.797921,0.013675,-0.005252,0.455401,1.468424,0.136893
61,CA1-V1,intermediate,V1,82,213,0.102538,0.018539,0.130205,5.072356,7.286112,0.557402
61,CA1-V1,intermediate,V1,83,214,0.510635,0.006504,0.077996,-2.805133,2.630746,1.004941
61,CA1-V1,naive,CA1,0,30,0.120318,0.005655,0.096419,11.363298,4.035154,13.209345
61,CA1-V1,naive,CA1,1,31,0.155592,0.006291,0.015013,3.054325,1.684286,6.253613
61,CA1-V1,naive,CA1,2,32,0.030131,0.001321,0.078174,5.918625,2.609867,1.20403
61,CA1-V1,naive,CA1,3,33,0.099012,0.005722,0.074392,12.610069,4.10611,12.287882
61,CA1-V1,naive,CA1,4,34,0.750885,0.033673,0.091114,6.587662,2.620527,1.673078
61,CA1-V1,naive,CA1,5,35,0.592409,0.035511,0.164912,9.886332,3.952638,4.42773
61,CA1-V1,naive,CA1,6,36,0.03232,0.001369,0.044925,-0.830371,0.098878,0.247825
61,CA1-V1,naive,CA1,7,37,0.049891,0.00226,0.021746,0.961737,0.424208,0.890594
61,CA1-V1,naive,CA1,8,38,0.104489,0.005244,0.163758,6.558874,3.1728,4.880898
61,CA1-V1,naive,CA1,9,39,0.015498,0.001292,0.053496,7.817447,2.50363,0.673759
61,CA1-V1,naive,CA1,10,40,0.668249,0.036631,0.089716,5.518029,2.242462,2.7203
61,CA1-V1,naive,CA1,11,42,0.573625,0.022488,-0.011781,-0.06336,1.345113,0.032845
61,CA1-V1,naive,CA1,12,43,0.023501,0.001058,0.00471,5.1592,2.275094,2.867893
61,CA1-V1,naive,CA1,13,44,0.102317,0.006014,0.108223,7.268083,3.315567,52.556112
61,CA1-V1,naive,CA1,14,45,0.131829,0.005991,0.084261,8.436856,2.501654,7.925468
61,CA1-V1,naive,CA1,15,46,0.04881,0.00264,0.005684,6.189034,1.836878,8.387441
61,CA1-V1,naive,CA1,16,47,0.026581,0.001637,0.100177,3.722126,2.579904,1.870947
61,CA1-V1,naive,CA1,17,48,0.025656,0.00176,-0.001984,0.312956,0.562383,0.384786
61,CA1-V1,naive,CA1,18,49,0.703336,0.056222,0.217107,9.682937,3.152277,6.881362
61,CA1-V1,naive,CA1,19,50,0.456727,0.042468,0.286091,1.239934,7.492465,1.862138
61,CA1-V1,naive,CA1,20,51,0.020387,0.000873,0.035886,3.168396,1.720165,0.860354
61,CA1-V1,naive,CA1,21,52,0.025683,0.001608,0.032894,4.206633,1.485678,4.958378
61,CA1-V1,naive,CA1,22,53,0.680712,0.038939,0.033828,7.993531,1.956084,15.874567
61,CA1-V1,naive,CA1,23,54,0.025397,0.001128,-0.002673,3.337754,1.01327,0.890435
61,CA1-V1,naive,CA1,24,56,0.759905,0.021863,-0.000469,1.752911,0.353116,1.458277
61,CA1-V1,naive,CA1,25,132,0.245389,0.012103,0.090773,5.596396,2.750177,2.868368
61,CA1-V1,naive,CA1,26,133,0.639082,0.027738,0.078236,8.417673,1.616928,2.737526
61,CA1-V1,naive,CA1,27,134,0.714709,0.039853,0.12134,10.395326,3.481587,5.872108
61,CA1-V1,naive,CA1,28,135,0.011762,0.000728,0.093984,-0.710293,2.091456,0.087154
61,CA1-V1,naive,CA1,29,136,0.489051,0.032183,0.062053,2.857387,0.848616,1.460287
61,CA1-V1,naive,CA1,30,137,0.068026,0.003026,0.173442,6.254261,2.880905,6.384136
61,CA1-V1,naive,CA1,31,138,0.572842,0.030191,0.018116,-0.990505,0.141295,0.613962
61,CA1-V1,naive,CA1,32,139,0.605479,0.021943,0.129754,8.289659,3.455222,4.722203
61,CA1-V1,naive,CA1,33,140,0.602718,0.028733,0.08304,5.961344,0.950307,3.992407
61,CA1-V1,naive,CA1,34,141,0.675087,0.039307,0.071029,5.331903,1.674664,3.593066
61,CA1-V1,naive,CA1,35,142,0.734994,0.038163,0.130232,9.277392,4.260057,6.15927
61,CA1-V1,naive,CA1,36,143,0.507073,0.02904,0.080398,1.148137,1.382345,0.573486
61,CA1-V1,naive,CA1,37,144,0.075581,0.003549,0.186412,11.995471,4.568257,8.907187
61,CA1-V1,naive,CA1,38,145,0.592412,0.019238,0.041276,-0.06217,2.385044,0.174923
61,CA1-V1,naive,CA1,39,146,0.02992,0.001207,0.066246,10.413652,3.759056,3.354448
61,CA1-V1,naive,CA1,40,147,0.017527,0.000879,0.113947,0.406842,3.762776,0.57075
61,CA1-V1,naive,CA1,41,148,0.002367,0.00011,,-0.057781,,0.0
61,CA1-V1,naive,CA1,42,149,0.034103,0.001176,0.018132,2.16582,0.928251,6.132809
61,CA1-V1,naive,CA1,43,150,0.019434,0.001251,0.052478,6.154937,1.498175,3.231497
61,CA1-V1,naive,CA1,44,173,0.116768,0.004577,0.066569,3.008397,2.039997,0.257899
61,CA1-V1,naive,CA1,45,174,0.324099,0.015581,0.146813,7.931245,3.886658,2.016357
61,CA1-V1,naive,CA1,46,175,0.439677,0.027979,0.066738,-1.064259,3.16111,0.263238
61,CA1-V1,naive,CA1,47,176,0.037738,0.001576,0.082689,7.500586,2.129939,2.45683
61,CA1-V1,naive,CA1,48,177,0.004472,0.000197,-0.006755,1.755736,-0.196155,0.045285
61,CA1-V1,naive,CA1,49,178,0.437482,0.021383,0.06673,-0.348307,0.695944,0.185725
61,CA1-V1,naive,CA1,50,179,0.017373,0.001045,-0.004819,0.752776,0.303954,0.161933
61,CA1-V1,naive,CA1,51,185,0.0259,0.000949,0.052838,7.764107,4.788104,0.508068
61,CA1-V1,naive,CA1,52,186,0.048794,0.002092,0.043072,2.283542,1.325478,0.474428
61,CA1-V1,naive,CA1,53,191,0.021083,0.001176,0.121955,11.923449,3.848125,8.26077
61,CA1-V1,naive,CA1,54,193,0.136837,0.00485,0.018252,5.451032,1.026059,1.038762
61,CA1-V1,naive,CA1,55,200,0.728104,0.030017,0.105327,9.166411,5.51574,2.480536
61,CA1-V1,naive,CA1,56,201,0.03379,0.001332,0.009632,9.204291,2.764618,1.711446
61,CA1-V1,naive,CA1,57,203,0.012431,0.000473,0.029347,-1.552597,2.163665,0.329839
61,CA1-V1,naive,V1,0,0,0.008398,0.000479,-0.005804,-0.231142,3.924794,0.034639
61,CA1-V1,naive,V1,1,62,0.422811,0.036038,0.274621,-1.153919,1.181089,0.412177
61,CA1-V1,naive,V1,2,63,0.654319,0.030221,0.188627,12.060224,5.225067,4.446312
61,CA1-V1,naive,V1,3,65,0.213193,0.013886,0.404651,12.515731,7.696244,15.970264
61,CA1-V1,naive,V1,4,66,0.086109,0.006994,0.286084,15.586863,7.233546,7.474639
61,CA1-V1,naive,V1,5,67,0.554311,0.035538,0.097219,5.780488,2.667126,2.273044
61,CA1-V1,naive,V1,6,69,0.247391,0.023127,0.138776,10.712118,5.434306,3.77367
61,CA1-V1,naive,V1,7,70,0.789605,0.027901,-0.018133,0.973344,1.224066,0.302457
61,CA1-V1,naive,V1,8,71,0.722,0.033257,0.111715,-3.897266,4.646979,0.594156
61,CA1-V1,naive,V1,9,72,0.060988,0.004202,0.170712,1.615707,3.906879,0.685075
61,CA1-V1,naive,V1,10,73,0.074191,0.005966,0.096329,5.023233,3.590043,1.188215
61,CA1-V1,naive,V1,11,74,0.042084,0.004684,0.328894,16.194322,10.505467,1.971735
61,CA1-V1,naive,V1,12,75,0.147441,0.011794,0.446377,18.245969,8.311365,11.420016
61,CA1-V1,naive,V1,13,76,0.695765,0.036344,0.227679,1.255689,3.309141,5.145865
61,CA1-V1,naive,V1,14,77,0.010739,0.00089,0.068183,6.903603,4.88195,0.207385
61,CA1-V1,naive,V1,15,78,0.110602,0.007512,,,,0.0
61,CA1-V1,naive,V1,16,79,0.225583,0.0198,0.084428,7.215505,4.662552,1.06465
61,CA1-V1,naive,V1,17,80,0.138381,0.014094,0.616474,15.982313,9.474649,9.53686
61,CA1-V1,naive,V1,18,81,0.795103,0.031985,0.17735,10.361342,5.800745,3.206456
61,CA1-V1,naive,V1,19,82,0.749905,0.030777,0.119951,-1.746083,1.435757,0.267994
61,CA1-V1,naive,V1,20,83,0.113661,0.007187,0.149916,7.675683,3.877263,5.08871
61,CA1-V1,naive,V1,21,84,0.065265,0.005407,0.045168,0.087932,1.076327,0.405551
61,CA1-V1,naive,V1,22,85,0.301657,0.024612,0.076464,2.586142,1.0106,1.551178
61,CA1-V1,naive,V1,23,87,0.112538,0.006429,0.21718,11.467884,5.867751,9.691724
61,CA1-V1,naive,V1,24,88,0.393051,0.029716,0.355798,17.366234,9.877994,5.645888
61,CA1-V1,naive,V1,25,89,0.230166,0.016959,0.224733,12.011535,7.823378,1.490835
61,CA1-V1,naive,V1,26,90,0.045305,0.001872,-0.007933,-0.180936,0.365292,0.044682
61,CA1-V1,naive,V1,27,91,0.051387,0.002589,0.204112,2.377136,6.461144,0.163866
61,CA1-V1,naive,V1,28,92,0.127678,0.008318,0.019338,2.628882,1.145983,8.8648
61,CA1-V1,naive,V1,29,93,0.309355,0.018275,0.541328,20.656372,9.998331,43.394208
61,CA1-V1,naive,V1,30,95,0.249324,0.019993,0.234862,14.641403,6.026611,22.758409
61,CA1-V1,naive,V1,31,96,0.176578,0.010201,0.150115,11.774184,5.245872,9.60159
61,CA1-V1,naive,V1,32,97,0.756604,0.038122,0.196737,12.570777,4.824973,13.415785
61,CA1-V1,naive,V1,33,98,0.153212,0.009716,0.291703,17.342639,7.910327,11.155
61,CA1-V1,naive,V1,34,99,0.107579,0.006164,0.257084,12.486845,7.521535,3.335033
61,CA1-V1,naive,V1,35,100,0.120452,0.00662,0.24326,11.347892,5.251574,15.697146
61,CA1-V1,naive,V1,36,101,0.756059,0.027632,0.350246,13.865556,6.94796,6.208276
61,CA1-V1,naive,V1,37,102,0.24756,0.0173,0.423577,15.14713,6.862807,29.052693
61,CA1-V1,naive,V1,38,103,0.203553,0.012452,0.206271,13.249005,6.669497,4.74527
61,CA1-V1,naive,V1,39,104,0.094336,0.006946,0.518884,14.77164,10.467518,2.773181
61,CA1-V1,naive,V1,40,105,0.008216,0.000569,0.041984,11.19636,4.71271,0.684769
61,CA1-V1,naive,V1,41,107,0.042709,0.003726,0.079556,9.313614,5.44627,1.246366
61,CA1-V1,naive,V1,42,108,0.15023,0.011692,0.287487,14.290636,7.97217,1.998721
61,CA1-V1,naive,V1,43,109,0.184034,0.016711,0.363988,13.185396,6.059674,8.420408
61,CA1-V1,naive,V1,44,110,0.04371,0.002121,0.156602,11.977569,5.061201,3.737953
61,CA1-V1,naive,V1,45,111,0.371039,0.023249,0.279566,13.928958,7.261479,5.431579
61,CA1-V1,naive,V1,46,112,0.050896,0.002711,0.095023,9.306512,4.768564,1.470816
61,CA1-V1,naive,V1,47,113,0.230629,0.025002,0.454374,14.235515,8.740495,5.692053
61,CA1-V1,naive,V1,48,114,0.061928,0.004905,0.316989,12.847261,7.770336,1.33782
61,CA1-V1,naive,V1,49,116,0.100929,0.005709,0.147312,9.450538,5.679166,3.769389
61,CA1-V1,naive,V1,50,117,0.021131,0.001198,0.020084,-0.245873,2.337406,0.169906
61,CA1-V1,naive,V1,51,151,0.030794,0.001984,0.011429,1.090757,0.413337,0.251843
61,CA1-V1,naive,V1,52,152,0.430717,0.046009,0.568134,16.436779,9.511441,8.018293
61,CA1-V1,naive,V1,53,153,0.614554,0.032471,-0.008225,-0.940788,0.839704,0.067757
61,CA1-V1,naive,V1,54,154,0.74198,0.036717,0.118023,-3.822101,4.93898,0.858167
61,CA1-V1,naive,V1,55,155,0.496931,0.021702,0.17419,9.698065,4.800883,1.118504
61,CA1-V1,naive,V1,56,156,0.168601,0.008098,-0.001464,-1.448831,2.459439,0.243254
61,CA1-V1,naive,V1,57,157,0.048209,0.002359,0.13857,1.957667,6.249204,0.120117
61,CA1-V1,naive,V1,58,158,0.073828,0.003434,0.079391,5.516627,3.388198,1.117629
61,CA1-V1,naive,V1,59,159,0.51473,0.023534,-0.00862,-0.043244,0.361989,0.032077
61,CA1-V1,naive,V1,60,160,0.000701,5.6e-05,,,-0.246721,0.004902
61,CA1-V1,naive,V1,61,161,0.053653,0.002613,0.054958,1.569159,1.590041,0.530457
61,CA1-V1,naive,V1,62,162,0.768875,0.049286,0.243559,17.03374,8.18144,11.147532
61,CA1-V1,naive,V1,63,163,0.185631,0.016783,0.461686,16.887759,9.4523,5.885008
61,CA1-V1,naive,V1,64,164,0.04268,0.002412,0.169526,8.812217,5.332159,2.105172
61,CA1-V1,naive,V1,65,165,0.003669,0.000146,-0.005921,-0.202536,1.168319,0.029672
61,CA1-V1,naive,V1,66,166,0.067338,0.004072,0.149133,14.176704,6.556655,7.080842
61,CA1-V1,naive,V1,67,167,0.626621,0.032143,0.124309,9.090508,4.106405,2.396929
61,CA1-V1,naive,V1,68,168,0.007532,0.000388,,-0.102181,4.10109,0.007461
61,CA1-V1,naive,V1,69,180,0.722201,0.03122,0.127062,-3.983067,5.297303,0.534808
61,CA1-V1,naive,V1,70,181,0.073505,0.0045,0.00902,2.66796,1.2793,0.769125
61,CA1-V1,naive,V1,71,182,0.120961,0.012859,0.269128,15.147031,7.648458,5.669834
61,CA1-V1,naive,V1,72,187,0.089391,0.006728,0.185265,-4.881726,7.423599,0.310664
61,CA1-V1,naive,V1,73,188,0.561916,0.044376,0.512367,16.718982,7.376776,33.550489
61,CA1-V1,naive,V1,74,190,0.144359,0.013132,0.315502,17.402482,8.330715,19.754804
61,CA1-V1,naive,V1,75,192,0.206111,0.008094,0.201162,10.439162,5.044297,12.526371
61,CA1-V1,naive,V1,76,194,0.538757,0.028193,0.289026,5.247154,2.134927,6.609872
61,CA1-V1,naive,V1,77,196,0.763776,0.038542,0.252057,15.056742,8.005366,6.258659
61,CA1-V1,naive,V1,78,197,0.048323,0.002644,0.026504,3.559554,1.203905,0.811155
61,CA1-V1,naive,V1,79,206,0.12366,0.005982,0.145033,5.262297,2.58419,9.38407
61,CA1-V1,naive,V1,80,209,0.053659,0.00566,0.377507,15.628122,9.107466,2.386149
61,CA1-V1,naive,V1,81,212,0.708602,0.02625,0.218593,-0.514224,2.845652,0.196387
61,CA1-V1,naive,V1,82,213,0.11332,0.009426,0.059083,-1.334976,4.999822,0.34165
61,CA1-V1,naive,V1,83,214,0.697565,0.027215,0.109812,-5.173437,6.438819,0.423535
61,CA3-DG,expert,CA3,0,2,1.035495,0.115346,-0.011664,-0.262095,-0.020892,4.878991
61,CA3-DG,expert,CA3,1,3,1.001264,0.199033,0.003672,2.575895,1.222417,5.752653
61,CA3-DG,expert,CA3,2,4,1.053749,0.096825,0.028022,2.88709,2.489028,20.936704
61,CA3-DG,expert,CA3,3,6,1.042654,0.064125,0.079285,6.532632,3.994862,4.393576
61,CA3-DG,expert,CA3,4,7,1.178708,0.113875,0.075963,2.250718,1.718099,11.063552
61,CA3-DG,expert,CA3,5,9,0.808456,0.021589,0.151029,4.90971,3.77756,3.51118
61,CA3-DG,expert,CA3,6,10,1.174641,0.113016,0.011582,0.473876,0.689376,4.840394
61,CA3-DG,expert,CA3,7,11,1.120245,0.178724,0.061697,3.163413,2.239527,3.857144
61,CA3-DG,expert,CA3,8,12,0.109558,0.016795,0.285467,-2.337645,7.894188,2.922071
61,CA3-DG,expert,CA3,9,13,1.004945,0.060215,0.088896,1.674748,2.116915,0.409877
61,CA3-DG,expert,CA3,10,14,0.018678,0.003246,-0.012052,0.344253,0.194988,0.170263
61,CA3-DG,expert,CA3,11,15,1.087245,0.358274,-0.001719,1.803246,1.411441,21.22281
61,CA3-DG,expert,CA3,12,16,0.861523,0.110715,-0.000608,3.174345,0.887815,3.55917
61,CA3-DG,expert,CA3,13,17,1.020051,0.127672,0.030087,6.08103,2.495166,22.728103
61,CA3-DG,expert,CA3,14,118,1.010656,0.02044,-0.006277,-0.347319,-0.231951,0.244301
61,CA3-DG,expert,CA3,15,119,1.088708,0.085557,0.084123,8.859088,5.17282,4.054076
61,CA3-DG,expert,CA3,16,120,0.050925,0.015114,-0.029105,3.972503,1.082235,0.968331
61,CA3-DG,expert,CA3,17,121,0.838332,0.019393,0.003386,-0.768086,2.544871,0.214499
61,CA3-DG,expert,CA3,18,122,0.426525,0.003759,-0.005025,,-0.284373,0.01643
61,CA3-DG,expert,CA3,19,123,0.113105,0.018477,-0.008356,,-0.381332,0.017695
61,CA3-DG,expert,CA3,20,124,0.344745,0.043277,-0.002009,-1.069449,-0.506625,0.180164
61,CA3-DG,expert,CA3,21,125,0.159262,0.024636,0.063479,1.946817,2.441736,1.933888
61,CA3-DG,expert,CA3,22,169,0.0163,0.003876,-0.007651,-0.082668,-0.102246,0.023144
61,CA3-DG,expert,CA3,23,170,1.030841,0.019484,0.047761,0.172706,0.918744,0.100493
61,CA3-DG,expert,CA3,24,195,1.042405,0.065468,-0.014163,1.510841,-0.101665,6.109188
61,CA3-DG,expert,CA3,25,199,0.01684,0.003517,,,,0.0
61,CA3-DG,expert,CA3,26,202,0.927695,0.254083,-0.017812,0.580582,0.0491,0.504001
61,CA3-DG,expert,CA3,27,204,0.208914,0.055616,0.012462,-0.518483,-0.088567,0.475189
61,CA3-DG,expert,CA3,28,207,0.76703,0.020397,0.086202,7.66297,5.966373,0.695634
61,CA3-DG,expert,CA3,29,210,0.002521,0.00049,,,,0.0
61,CA3-DG,expert,DG,0,18,1.150451,0.13718,0.014604,0.04023,0.70402,23.318973
61,CA3-DG,expert,DG,1,19,1.137324,0.079149,0.190496,7.463084,4.087987,15.37977
61,CA3-DG,expert,DG,2,20,1.272487,0.349859,-0.013439,0.104607,0.875318,0.396878
61,CA3-DG,expert,DG,3,21,0.865217,0.2002,-0.035061,1.428598,0.63282,2.814222
61,CA3-DG,expert,DG,4,22,0.974265,0.021032,-0.00655,1.348442,0.894689,0.587966
61,CA3-DG,expert,DG,5,23,0.030668,0.005993,-0.00812,0.281773,-0.326973,0.202988
61,CA3-DG,expert,DG,6,24,1.185585,0.182058,0.037142,0.74888,1.165348,7.372093
61,CA3-DG,expert,DG,7,25,1.075971,0.129271,-0.004844,2.391281,1.643422,34.195651
61,CA3-DG,expert,DG,8,26,1.112615,0.099636,0.038616,1.523522,1.278231,8.768584
61,CA3-DG,expert,DG,9,27,0.940952,0.334204,0.077479,4.724527,3.016496,19.267157
61,CA3-DG,expert,DG,10,28,1.138399,0.028411,-0.01505,1.088451,-0.069241,0.32135
61,CA3-DG,expert,DG,11,29,1.056441,0.173653,0.002092,3.234511,1.754946,6.724785
61,CA3-DG,expert,DG,12,126,1.054035,0.051568,0.065467,2.586305,2.013469,1.383212
61,CA3-DG,expert,DG,13,127,0.696502,0.012335,0.033885,0.676546,0.891127,0.091747
61,CA3-DG,expert,DG,14,128,1.020831,0.033515,-0.019678,-0.133107,0.280445,0.648616
61,CA3-DG,expert,DG,15,129,0.031089,0.00397,-0.007021,-0.481635,-0.354759,0.02499
61,CA3-DG,expert,DG,16,130,1.286761,0.022048,-0.00658,-0.109162,0.665083,0.019351
61,CA3-DG,expert,DG,17,131,1.351719,0.023579,-0.006465,-0.054286,0.422661,0.011903
61,CA3-DG,expert,DG,18,171,0.516559,0.015751,0.039081,-0.039515,1.105427,0.009379
61,CA3-DG,expert,DG,19,172,0.041526,0.002345,-0.005076,,0.921802,0.006135
61,CA3-DG,expert,DG,20,183,0.032799,0.003174,,,-0.16847,0.001123
61,CA3-DG,expert,DG,21,184,1.242316,0.018295,-0.006926,-0.102548,0.392285,0.025529
61,CA3-DG,expert,DG,22,198,1.114836,0.073657,0.024813,5.948167,3.22232,2.684057
61,CA3-DG,expert,DG,23,205,0.69899,0.014906,-0.009038,-0.390394,1.494908,0.060707
61,CA3-DG,expert,DG,24,211,1.255405,0.02054,0.020561,0.391867,-0.320654,0.074427
61,CA3-DG,intermediate,CA3,0,2,0.985854,0.115946,0.01047,1.220226,0.475929,5.686001
61,CA3-DG,intermediate,CA3,1,3,1.012837,0.16409,0.041388,2.462523,1.686086,5.496324
61,CA3-DG,intermediate,CA3,2,4,0.832651,0.180212,0.029297,6.044389,2.878894,21.025427
61,CA3-DG,intermediate,CA3,3,6,0.390819,0.061268,0.039258,7.19232,3.368691,3.284426
61,CA3-DG,intermediate,CA3,4,7,1.074743,0.077099,0.052853,4.850317,2.693398,13.188202
61,CA3-DG,intermediate,CA3,5,9,0.798671,0.031569,0.119848,5.529131,3.685565,3.214544
61,CA3-DG,intermediate,CA3,6,10,1.052045,0.093473,0.017388,2.155635,1.416497,5.263466
61,CA3-DG,intermediate,CA3,7,11,0.967305,0.152604,0.022957,3.3657,1.955055,4.066297
61,CA3-DG,intermediate,CA3,8,12,1.059638,0.060897,0.370699,7.55431,7.474416,4.654583
61,CA3-DG,intermediate,CA3,9,13,0.910412,0.071631,0.013063,2.740544,0.482623,0.636374
61,CA3-DG,intermediate,CA3,10,14,0.030691,0.003912,-0.016829,0.145113,0.026502,0.222483
61,CA3-DG,intermediate,CA3,11,15,0.804356,0.273107,0.045436,2.624256,1.118356,21.668392
61,CA3-DG,intermediate,CA3,12,16,0.970818,0.13379,0.023459,1.64418,1.274095,2.879406
61,CA3-DG,intermediate,CA3,13,17,1.005897,0.112919,0.003943,3.796828,1.899975,23.206815
61,CA3-DG,intermediate,CA3,14,118,0.898895,0.02551,0.017386,0.583805,0.204189,0.282869
61,CA3-DG,intermediate,CA3,15,119,0.970058,0.080657,0.102617,12.869402,5.404128,4.362219
61,CA3-DG,intermediate,CA3,16,120,0.057051,0.011435,-0.044074,0.990957,0.179187,1.249243
61,CA3-DG,intermediate,CA3,17,121,0.43847,0.005961,0.091334,4.494672,4.6974,0.689079
61,CA3-DG,intermediate,CA3,18,122,1.077962,0.010607,,,,0.0
61,CA3-DG,intermediate,CA3,19,123,0.000557,7.8e-05,,,,0.0
61,CA3-DG,intermediate,CA3,20,124,0.967551,0.031322,0.014598,0.500978,0.050533,0.306646
61,CA3-DG,intermediate,CA3,21,125,0.08834,0.013602,0.015852,4.744391,2.664598,2.00455
61,CA3-DG,intermediate,CA3,22,169,0.040307,0.007012,,,-0.269298,0.012509
61,CA3-DG,intermediate,CA3,23,170,0.785178,0.013275,0.007675,0.522064,0.393371,0.147083
